sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain,age
201,1,43,1,1,1,303,G8,2,272,0.867,1
201,1,44,1,0,0,267,G8,2,254,0.866,1
201,1,45,1,1,1,224,G8,2,281,0.857,1
201,1,46,1,1,1,266,G8,2,270,0.902,1
201,1,47,1,1,1,308,G8,2,290,0.863,1
201,1,48,1,1,1,310,G8,2,260,0.871,1
201,1,49,1,0,0,254,G8,2,255,0.803,1
201,1,50,1,0,0,239,G8,2,271,0.865,1
201,1,51,1,0,0,243,G8,2,250,0.822,1
201,1,52,1,1,1,191,G8,2,295,0.881,1
201,1,53,1,1,1,295,G8,2,285,0.881,1
201,1,54,1,1,1,310,G8,2,253,0.815,1
201,1,55,1,0,0,254,G8,2,230,0.83,1
201,1,56,1,0,0,247,G8,2,243,0.873,1
201,1,57,1,0,0,243,G8,2,249,0.871,1
201,1,58,1,1,1,207,G8,2,278,0.87,1
201,1,59,1,0,0,246,G8,2,199,0.835,1
201,1,60,1,1,1,210,G8,2,264,0.871,1
201,2,1,0,1,0,358,G8,2,304,0.934,1
201,2,2,0,0,1,242,G8,2,264,0.73,1
201,2,3,0,0,1,251,G8,2,235,0.846,1
201,2,4,0,0,1,294,G8,2,279,0.904,1
201,2,5,0,1,0,310,G8,2,266,0.858,1
201,2,6,0,1,0,261,G8,2,214,0.681,1
201,2,7,0,0,1,371,G8,2,281,0.822,1
201,2,8,0,1,0,385,G8,2,285,0.906,1
201,2,9,0,0,1,321,G8,2,284,0.879,1
201,2,10,0,1,0,304,G8,2,285,0.86,1
201,2,11,0,0,1,227,G8,2,270,0.795,1
201,2,12,0,1,0,316,G8,2,270,0.89,1
201,2,13,0,0,1,389,G8,2,285,0.908,1
201,2,14,0,0,1,324,G8,2,279,0.896,1
201,2,15,0,0,1,272,G8,2,263,0.844,1
201,2,16,0,1,0,293,G8,2,276,0.853,1
201,2,17,0,1,0,242,G8,2,241,0.864,1
201,2,18,0,0,1,245,G8,2,260,0.769,1
201,2,19,0,1,0,280,G8,2,249,0.859,1
201,2,20,0,1,0,289,G8,2,222,0.885,1
201,2,21,0,1,0,287,G8,2,250,0.827,1
201,2,22,0,1,1,130,G8,2,176,0.388,1
201,2,23,0,1,0,308,G8,2,284,0.89,1
201,2,24,0,1,0,300,G8,2,275,0.851,1
201,2,25,0,1,0,312,G8,2,232,0.915,1
201,2,26,0,0,1,424,G8,2,318,0.915,1
201,2,27,0,1,0,351,G8,2,273,0.826,1
201,2,28,0,0,1,286,G8,2,282,0.879,1
201,2,29,0,0,1,292,G8,2,305,0.894,1
201,2,30,0,1,0,388,G8,2,234,0.816,1
201,2,31,0,0,1,245,G8,2,297,0.933,1
201,2,32,0,0,1,254,G8,2,294,0.838,1
201,2,33,0,0,1,256,G8,2,251,0.807,1
201,2,34,0,0,1,350,G8,2,229,0.666,1
201,2,35,0,0,1,444,G8,2,299,0.9,1
201,2,36,0,1,0,349,G8,2,229,0.857,1
201,2,37,0,0,1,328,G8,2,244,0.682,1
201,2,38,0,1,0,318,G8,2,276,0.906,1
201,2,39,0,1,0,400,G8,2,281,0.853,1
201,2,40,0,1,0,334,G8,2,247,0.828,1
201,3,1,0,1,0,329,G8,2,249,0.858,1
201,3,2,0,1,0,318,G8,2,263,0.872,1
201,3,3,0,1,0,278,G8,2,243,0.828,1
201,3,4,0,0,1,272,G8,2,266,0.803,1
201,3,5,0,1,0,332,G8,2,257,0.857,1
201,3,6,0,1,0,325,G8,2,273,0.912,1
201,3,7,0,1,0,313,G8,2,238,0.837,1
201,3,8,0,0,1,261,G8,2,239,0.844,1
201,3,9,0,1,0,272,G8,2,241,0.827,1
201,3,10,0,0,1,238,G8,2,284,0.827,1
201,3,11,0,1,0,254,G8,2,230,0.769,1
201,3,12,0,1,0,314,G8,2,286,0.892,1
201,3,13,0,0,1,295,G8,2,272,0.834,1
201,3,14,0,1,0,254,G8,2,262,0.87,1
201,3,15,0,1,0,372,G8,2,238,0.944,1
201,3,16,0,0,1,258,G8,2,260,0.819,1
201,3,17,0,1,0,249,G8,2,267,0.858,1
201,3,18,0,1,0,371,G8,2,299,0.926,1
201,3,19,0,1,0,295,G8,2,268,0.918,1
201,3,20,0,1,0,312,G8,2,197,0.836,1
201,3,21,0,0,0,152,G8,2,218,0.712,1
201,3,22,0,1,0,275,G8,2,252,0.893,1
201,3,23,0,0,1,269,G8,2,240,0.807,1
201,3,24,0,0,1,260,G8,2,289,0.877,1
201,3,25,0,1,0,291,G8,2,199,0.767,1
201,3,26,0,1,0,302,G8,2,253,0.871,1
201,3,27,0,1,0,291,G8,2,231,0.922,1
201,3,28,0,0,1,270,G8,2,242,0.838,1
201,3,29,0,0,1,447,G8,2,303,0.814,1
201,3,30,0,0,1,280,G8,2,259,0.888,1
201,3,31,0,1,0,312,G8,2,208,0.803,1
201,3,32,0,0,1,316,G8,2,238,0.813,1
201,3,33,0,0,1,304,G8,2,274,0.791,1
201,3,34,0,0,1,276,G8,2,278,0.853,1
201,3,35,0,0,1,268,G8,2,290,0.819,1
201,3,36,0,0,1,302,G8,2,241,0.747,1
201,3,37,0,0,1,306,G8,2,280,0.88,1
201,3,38,0,1,0,351,G8,2,226,0.867,1
201,3,39,0,0,1,315,G8,2,314,0.9,1
201,3,40,0,0,1,259,G8,2,288,0.839,1
201,4,1,0,0,1,426,G8,2,279,0.907,1
201,4,2,0,1,0,294,G8,2,271,0.782,1
201,4,3,0,1,0,287,G8,2,262,0.878,1
201,4,4,0,1,0,298,G8,2,217,0.773,1
201,4,5,0,1,0,297,G8,2,251,0.867,1
201,4,6,0,1,0,302,G8,2,256,0.965,1
201,4,7,0,0,0,205,G8,2,199,0.561,1
201,4,8,0,1,0,301,G8,2,239,0.828,1
201,4,9,0,0,1,225,G8,2,247,0.81,1
201,4,10,0,1,0,265,G8,2,253,0.867,1
201,4,11,0,1,0,593,G8,2,265,0.866,1
201,4,12,0,1,0,260,G8,2,244,0.833,1
201,4,13,0,1,0,368,G8,2,265,0.88,1
201,4,14,0,1,0,334,G8,2,275,0.914,1
201,4,15,0,0,1,254,G8,2,261,0.887,1
201,4,16,0,1,1,144,G8,2,159,0.286,1
201,4,17,0,0,1,250,G8,2,281,0.906,1
201,4,18,0,1,0,290,G8,2,241,0.827,1
201,4,19,0,0,1,240,G8,2,270,0.721,1
201,4,20,0,1,0,264,G8,2,251,0.858,1
201,4,21,0,1,0,336,G8,2,247,0.868,1
201,4,22,0,0,1,325,G8,2,266,0.844,1
201,4,23,0,0,1,294,G8,2,215,0.7,1
201,4,24,0,1,1,196,G8,2,257,0.849,1
201,4,25,0,1,0,316,G8,2,252,0.891,1
201,4,26,0,0,1,320,G8,2,267,0.821,1
201,4,27,0,0,1,283,G8,2,272,0.813,1
201,4,28,0,0,1,497,G8,2,259,0.787,1
201,4,29,0,1,0,300,G8,2,241,0.867,1
201,4,30,0,0,1,262,G8,2,217,0.795,1
201,4,31,0,1,1,217,G8,2,258,0.765,1
201,4,32,0,0,1,298,G8,2,302,0.9,1
201,4,33,0,0,1,316,G8,2,291,0.977,1
201,4,34,0,0,1,231,G8,2,246,0.851,1
201,4,35,0,0,1,318,G8,2,292,0.929,1
201,4,36,0,0,1,270,G8,2,271,0.866,1
201,4,37,0,1,0,278,G8,2,215,0.914,1
201,4,38,0,0,1,256,G8,2,234,0.624,1
201,4,39,0,0,1,246,G8,2,245,0.836,1
201,4,40,0,1,0,286,G8,2,227,0.907,1
201,5,1,1,0,1,304,G8,2,288,0.859,1
201,5,2,1,0,0,348,G8,2,280,0.904,1
201,5,3,1,1,1,250,G8,2,290,0.835,1
201,5,4,1,1,1,205,G8,2,277,0.862,1
201,5,5,1,1,1,251,G8,2,265,0.822,1
201,5,6,1,0,0,250,G8,2,268,0.891,1
201,5,7,1,0,0,228,G8,2,258,0.878,1
201,5,8,1,0,0,193,G8,2,250,0.794,1
201,5,9,1,0,0,252,G8,2,244,0.819,1
201,5,10,1,1,1,327,G8,2,303,0.863,1
201,5,11,1,1,1,253,G8,2,264,0.872,1
201,5,12,1,0,0,293,G8,2,250,0.846,1
201,5,13,1,0,0,275,G8,2,285,0.932,1
201,5,14,1,0,0,106,G8,2,62,0.095,1
201,5,15,1,0,0,237,G8,2,252,0.866,1
201,5,16,1,1,1,211,G8,2,265,0.883,1
201,5,17,1,0,0,256,G8,2,250,0.823,1
201,5,18,1,0,0,172,G8,2,240,0.833,1
201,5,19,1,1,1,232,G8,2,262,0.795,1
201,5,20,1,1,1,229,G8,2,275,0.848,1
201,5,21,1,0,0,255,G8,2,244,0.866,1
201,5,22,1,1,1,349,G8,2,288,0.88,1
201,5,23,1,1,1,303,G8,2,247,0.832,1
201,5,24,1,1,1,331,G8,2,304,0.896,1
201,5,25,1,1,1,290,G8,2,294,0.903,1
201,5,26,1,0,0,286,G8,2,256,0.894,1
201,5,27,1,0,0,295,G8,2,251,0.863,1
201,5,28,1,1,1,363,G8,2,297,0.896,1
201,5,29,1,1,1,136,G8,2,136,0.238,1
201,5,30,1,1,1,300,G8,2,275,0.945,1
201,5,31,1,0,0,312,G8,2,254,0.884,1
201,5,32,1,1,1,267,G8,2,297,0.934,1
201,5,33,1,0,0,253,G8,2,266,0.809,1
201,5,34,1,1,1,301,G8,2,256,0.86,1
201,5,35,1,1,1,245,G8,2,283,0.835,1
201,5,36,1,0,0,261,G8,2,260,0.855,1
201,5,37,1,0,0,238,G8,2,249,0.843,1
201,5,38,1,0,0,317,G8,2,256,0.869,1
201,5,39,1,1,1,293,G8,2,290,0.831,1
201,5,40,1,1,1,386,G8,2,260,0.807,1
201,5,41,1,0,0,200,G8,2,240,0.828,1
201,5,42,1,1,1,266,G8,2,266,0.879,1
201,5,43,1,1,1,215,G8,2,274,0.846,1
201,5,44,1,0,0,240,G8,2,249,0.801,1
201,5,45,1,1,1,246,G8,2,281,0.865,1
201,5,46,1,1,1,279,G8,2,282,0.84,1
201,5,47,1,1,1,236,G8,2,272,0.886,1
201,5,48,1,1,1,241,G8,2,259,0.832,1
201,5,49,1,0,0,238,G8,2,282,0.885,1
201,5,50,1,1,1,232,G8,2,279,0.878,1
201,5,51,1,1,1,198,G8,2,254,0.921,1
201,5,52,1,0,0,216,G8,2,229,0.843,1
201,5,53,1,0,0,258,G8,2,235,0.843,1
201,5,54,1,0,0,237,G8,2,281,0.907,1
201,5,55,1,1,1,271,G8,2,278,0.948,1
201,5,56,1,1,1,228,G8,2,276,0.924,1
201,5,57,1,0,0,240,G8,2,268,0.891,1
201,5,58,1,0,0,157,G8,2,228,0.797,1
201,5,59,1,1,1,251,G8,2,278,0.847,1
201,5,60,1,0,0,260,G8,2,270,0.845,1
205,1,1,1,1,1,350,H7,2,294,0.858,1
205,1,2,1,1,1,306,H7,2,302,0.896,1
205,1,3,1,0,0,404,H7,2,306,0.877,1
205,1,4,1,1,1,280,H7,2,270,0.805,1
205,1,5,1,1,1,131,H7,2,146,0.073,1
205,1,6,1,0,0,272,H7,2,290,0.862,1
205,1,7,1,1,1,159,H7,2,236,0.705,1
205,1,8,1,0,0,229,H7,2,290,0.852,1
205,1,9,1,0,0,231,H7,2,274,0.94,1
205,1,10,1,1,1,300,H7,2,252,0.983,1
205,1,11,1,1,1,294,H7,2,300,0.869,1
205,1,12,1,0,0,225,H7,2,291,0.917,1
205,1,13,1,0,0,252,H7,2,267,0.881,1
205,1,14,1,1,1,276,H7,2,253,0.753,1
205,1,15,1,0,0,271,H7,2,259,0.799,1
205,1,16,1,1,1,147,H7,2,261,0.79,1
205,1,17,1,0,0,243,H7,2,253,0.89,1
205,1,18,1,1,1,316,H7,2,234,0.975,1
205,1,19,1,0,0,225,H7,2,284,0.92,1
205,1,20,1,1,1,328,H7,2,265,0.779,1
205,1,21,1,0,0,248,H7,2,303,0.852,1
205,1,22,1,0,0,331,H7,2,332,0.853,1
205,1,23,1,0,0,247,H7,2,307,0.853,1
205,1,24,1,1,1,265,H7,2,244,0.916,1
205,1,25,1,0,0,172,H7,2,341,0.862,1
205,1,26,1,1,1,229,H7,2,262,0.882,1
205,1,27,1,1,1,326,H7,2,275,0.815,1
205,1,28,1,1,1,287,H7,2,259,0.83,1
205,1,29,1,1,1,219,H7,2,245,0.808,1
205,1,30,1,0,0,225,H7,2,349,0.933,1
205,1,31,1,0,0,213,H7,2,310,0.851,1
205,1,32,1,0,0,299,H7,2,261,0.91,1
205,1,33,1,0,0,287,H7,2,315,0.804,1
205,1,34,1,1,1,297,H7,2,276,0.872,1
205,1,35,1,0,0,325,H7,2,323,0.872,1
205,1,36,1,1,1,334,H7,2,244,0.776,1
205,1,37,1,1,1,321,H7,2,237,0.907,1
205,1,38,1,0,0,267,H7,2,251,1.031,1
205,1,39,1,0,0,290,H7,2,286,0.986,1
205,1,40,1,1,1,294,H7,2,118,0.947,1
205,1,41,1,0,0,274,H7,2,317,0.814,1
205,1,42,1,0,0,68,H7,2,61,0.075,1
205,1,43,1,1,1,329,H7,2,274,0.896,1
205,1,44,1,1,1,292,H7,2,211,1.014,1
205,1,45,1,1,1,335,H7,2,283,0.883,1
205,1,46,1,1,1,200,H7,2,242,0.817,1
205,1,47,1,1,1,198,H7,2,271,0.881,1
205,1,48,1,1,1,17,H7,2,107,0.193,1
205,1,49,1,1,1,232,H7,2,2584,0.926,1
205,1,50,1,1,1,419,H7,2,272,0.815,1
205,1,51,1,0,0,282,H7,2,329,0.833,1
205,1,52,1,0,0,253,H7,2,278,0.913,1
205,1,53,1,1,1,280,H7,2,228,0.776,1
205,1,54,1,1,1,267,H7,2,272,0.864,1
205,1,55,1,0,0,269,H7,2,345,0.916,1
205,1,56,1,0,0,338,H7,2,245,0.829,1
205,1,57,1,0,0,321,H7,2,324,0.956,1
205,1,58,1,0,0,337,H7,2,328,0.885,1
205,1,59,1,1,1,158,H7,2,249,0.776,1
205,1,60,1,0,0,253,H7,2,277,0.945,1
205,2,1,0,1,0,302,H7,2,363,0.871,1
205,2,2,0,0,1,353,H7,2,297,0.837,1
205,2,3,0,0,1,357,H7,2,302,0.926,1
205,2,4,0,0,1,262,H7,2,260,0.909,1
205,2,5,0,1,0,326,H7,2,303,0.865,1
205,2,6,0,1,0,300,H7,2,249,0.507,1
205,2,7,0,1,0,431,H7,2,256,0.698,1
205,2,8,0,0,1,249,H7,2,270,0.951,1
205,2,9,0,1,0,379,H7,2,306,0.749,1
205,2,10,0,1,0,317,H7,2,261,0.846,1
205,2,11,0,1,0,396,H7,2,254,0.739,1
205,2,12,0,0,1,359,H7,2,274,0.937,1
205,2,13,0,1,0,272,H7,2,260,0.538,1
205,2,14,0,0,1,297,H7,2,220,0.817,1
205,2,15,0,1,1,165,H7,2,134,0.186,1
205,2,16,0,0,1,374,H7,2,254,0.761,1
205,2,17,0,1,0,326,H7,2,285,0.925,1
205,2,18,0,1,1,121,H7,2,98,0.14,1
205,2,19,0,0,1,358,H7,2,254,0.871,1
205,2,20,0,1,0,174,H7,2,249,0.426,1
205,2,21,0,0,1,332,H7,2,239,0.717,1
205,2,22,0,0,1,345,H7,2,276,0.926,1
205,2,23,0,1,0,322,H7,2,231,0.776,1
205,2,24,0,1,0,173,H7,2,80,0.241,1
205,2,25,0,0,1,396,H7,2,246,0.987,1
205,2,26,0,0,1,449,H7,2,250,0.859,1
205,2,27,0,0,1,300,H7,2,267,1.067,1
205,2,28,0,1,0,334,H7,2,266,0.795,1
205,2,29,0,0,0,45,H7,2,59,0.068,1
205,2,30,0,1,0,310,H7,2,268,0.699,1
205,2,31,0,0,1,322,H7,2,2481,0.883,1
205,2,32,0,1,0,288,H7,2,260,0.824,1
205,2,33,0,1,0,346,H7,2,242,0.497,1
205,2,34,0,0,1,255,H7,2,291,1.053,1
205,2,35,0,0,1,412,H7,2,231,0.694,1
205,2,36,0,0,1,346,H7,2,269,0.988,1
205,2,37,0,1,0,269,H7,2,228,0.628,1
205,2,38,0,0,1,277,H7,2,259,0.98,1
205,2,39,0,1,0,252,H7,2,271,0.839,1
205,2,40,0,1,0,419,H7,2,274,0.749,1
205,3,1,0,0,0,6,H7,2,96,0.076,1
205,3,2,0,1,0,308,H7,2,331,0.83,1
205,3,3,0,1,0,282,H7,2,288,0.706,1
205,3,4,0,0,1,294,H7,2,253,0.692,1
205,3,5,0,0,1,300,H7,2,238,0.883,1
205,3,6,0,1,0,277,H7,2,247,0.693,1
205,3,7,0,1,0,281,H7,2,272,0.796,1
205,3,8,0,0,1,373,H7,2,270,0.83,1
205,3,9,0,1,0,313,H7,2,292,0.807,1
205,3,10,0,0,0,250,H7,2,236,0.739,1
205,3,11,0,1,0,377,H7,2,279,0.67,1
205,3,12,0,0,1,309,H7,2,222,0.727,1
205,3,13,0,0,1,336,H7,2,241,0.897,1
205,3,14,0,0,1,502,H7,2,228,0.806,1
205,3,15,0,0,1,514,H7,2,293,0.877,1
205,3,16,0,1,0,300,H7,2,281,0.814,1
205,3,17,0,1,1,213,H7,2,163,0.295,1
205,3,18,0,1,0,402,H7,2,297,0.739,1
205,3,19,0,1,0,397,H7,2,258,0.63,1
205,3,20,0,1,0,351,H7,2,257,0.658,1
205,3,21,0,1,0,362,H7,2,70,0.088,1
205,3,22,0,0,1,401,H7,2,272,0.856,1
205,3,23,0,0,1,333,H7,2,266,0.901,1
205,3,24,0,1,0,331,H7,2,267,0.821,1
205,3,25,0,0,1,316,H7,2,242,0.817,1
205,3,26,0,1,0,458,H7,2,291,0.813,1
205,3,27,0,1,0,346,H7,2,96,0.121,1
205,3,28,0,0,1,390,H7,2,282,0.913,1
205,3,29,0,0,1,417,H7,2,258,0.76,1
205,3,30,0,1,0,48,H7,2,137,0.052,1
205,3,31,0,0,1,576,H7,2,244,0.921,1
205,3,32,0,0,1,468,H7,2,240,0.83,1
205,3,34,0,1,0,469,H7,2,259,0.654,1
205,3,35,0,1,0,406,H7,2,240,0.733,1
205,3,36,0,1,1,623,H7,2,60,0.071,1
205,3,37,0,1,0,344,H7,2,294,0.793,1
205,3,38,0,0,1,417,H7,2,272,0.936,1
205,3,39,0,1,0,437,H7,2,186,0.351,1
205,3,40,0,0,1,310,H7,2,238,0.685,1
205,4,1,0,0,0,164,H7,2,32,0.006,1
205,4,2,0,0,1,370,H7,2,235,0.851,1
205,4,3,0,1,0,332,H7,2,296,0.655,1
205,4,4,0,0,1,290,H7,2,260,0.844,1
205,4,5,0,0,1,379,H7,2,233,0.706,1
205,4,6,0,1,0,302,H7,2,269,0.741,1
205,4,7,0,1,0,476,H7,2,273,0.76,1
205,4,8,0,1,0,383,H7,2,138,0.184,1
205,4,9,0,0,1,308,H7,2,223,0.791,1
205,4,10,0,0,1,410,H7,2,269,0.803,1
205,4,11,0,1,0,450,H7,2,288,0.694,1
205,4,12,0,0,1,368,H7,2,250,0.775,1
205,4,13,0,0,1,393,H7,2,271,0.798,1
205,4,14,0,1,0,353,H7,2,276,0.689,1
205,4,15,0,1,0,291,H7,2,272,0.706,1
205,4,16,0,1,0,331,H7,2,259,0.753,1
205,4,17,0,0,0,284,H7,2,302,0.769,1
205,4,18,0,0,1,279,H7,2,158,0.236,1
205,4,19,0,0,1,327,H7,2,238,0.795,1
205,4,20,0,1,0,456,H7,2,105,0.127,1
205,4,21,0,0,1,268,H7,2,256,0.889,1
205,4,22,0,1,0,280,H7,2,306,0.882,1
205,4,23,0,1,0,269,H7,2,258,0.892,1
205,4,24,0,1,0,330,H7,2,263,0.689,1
205,4,25,0,1,0,356,H7,2,69,0.083,1
205,4,26,0,1,0,588,H7,2,220,0.803,1
205,4,27,0,0,1,337,H7,2,262,0.868,1
205,4,28,0,1,0,367,H7,2,274,0.734,1
205,4,29,0,0,1,321,H7,2,219,0.847,1
205,4,30,0,0,1,566,H7,2,229,0.793,1
205,4,31,0,0,1,418,H7,2,233,0.864,1
205,4,32,0,1,0,452,H7,2,291,0.726,1
205,4,34,0,0,1,397,H7,2,273,0.827,1
205,4,35,0,1,0,332,H7,2,260,0.823,1
205,4,36,0,0,0,101,H7,2,65,0.078,1
205,4,37,0,1,0,303,H7,2,269,0.76,1
205,4,38,0,1,0,330,H7,2,272,0.757,1
205,4,39,0,0,1,372,H7,2,232,0.822,1
205,4,40,0,1,0,248,H7,2,270,0.744,1
205,5,1,1,0,0,275,H7,2,302,0.806,1
205,5,2,1,0,0,319,H7,2,318,0.856,1
205,5,4,1,0,0,224,H7,2,290,0.848,1
205,5,5,1,1,1,319,H7,2,233,0.867,1
205,5,6,1,0,0,319,H7,2,286,0.815,1
205,5,7,1,0,0,255,H7,2,301,0.87,1
205,5,8,1,0,0,272,H7,2,296,0.933,1
205,5,9,1,1,1,221,H7,2,274,0.813,1
205,5,10,1,0,1,35,H7,2,52,0.058,1
205,5,11,1,0,0,299,H7,2,306,0.914,1
205,5,12,1,1,1,168,H7,2,223,0.687,1
205,5,13,1,1,1,171,H7,2,258,0.767,1
205,5,14,1,0,0,280,H7,2,250,0.831,1
205,5,15,1,0,0,298,H7,2,271,0.749,1
205,5,16,1,0,0,254,H7,2,267,0.845,1
205,5,17,1,1,1,44,H7,2,56,0.064,1
205,5,18,1,1,1,298,H7,2,252,0.879,1
205,5,19,1,1,1,394,H7,2,267,0.791,1
205,5,20,1,1,1,359,H7,2,278,0.933,1
205,5,21,1,0,0,214,H7,2,281,0.905,1
205,5,22,1,0,0,232,H7,2,296,0.804,1
205,5,23,1,1,1,380,H7,2,253,0.744,1
205,5,24,1,1,1,332,H7,2,258,0.852,1
205,5,25,1,1,1,267,H7,2,256,0.881,1
205,5,26,1,1,1,324,H7,2,271,0.875,1
205,5,27,1,1,1,300,H7,2,214,0.921,1
205,5,28,1,0,0,296,H7,2,295,0.789,1
205,5,29,1,1,1,295,H7,2,275,0.756,1
205,5,30,1,1,1,245,H7,2,259,0.871,1
205,5,31,1,1,1,100,H7,2,101,0.196,1
205,5,32,1,1,1,155,H7,2,280,0.781,1
205,5,33,1,0,0,212,H7,2,331,0.775,1
205,5,34,1,0,0,279,H7,2,292,0.822,1
205,5,35,1,0,0,150,H7,2,89,0.112,1
205,5,36,1,1,0,72,H7,2,11,0.006,1
205,5,37,1,1,1,367,H7,2,239,0.838,1
205,5,38,1,0,0,260,H7,2,314,0.812,1
205,5,39,1,0,0,241,H7,2,305,0.797,1
205,5,40,1,0,0,239,H7,2,270,0.824,1
205,5,41,1,0,0,194,H7,2,298,0.846,1
205,5,42,1,1,1,29,H7,2,27,0.009,1
205,5,43,1,1,1,370,H7,2,263,0.827,1
205,5,44,1,1,1,400,H7,2,243,0.853,1
205,5,45,1,0,0,310,H7,2,241,0.95,1
205,5,46,1,0,0,158,H7,2,239,0.675,1
205,5,47,1,0,0,215,H7,2,268,0.785,1
205,5,48,1,0,0,302,H7,2,265,0.924,1
205,5,49,1,1,0,25,H7,2,52,0.177,1
205,5,50,1,1,1,221,H7,2,253,0.762,1
205,5,51,1,1,1,344,H7,2,271,0.793,1
205,5,52,1,1,1,415,H7,2,312,0.919,1
205,5,53,1,1,1,321,H7,2,256,0.883,1
205,5,54,1,1,1,350,H7,2,283,0.856,1
205,5,55,1,0,0,332,H7,2,318,0.907,1
205,5,56,1,0,0,456,H7,2,301,0.848,1
205,5,57,1,1,1,317,H7,2,243,0.887,1
205,5,58,1,0,1,332,H7,2,26,0.011,1
205,5,59,1,1,0,40,H7,2,54,0.064,1
205,5,60,1,0,0,312,H7,2,238,0.837,1
208,1,1,1,0,0,269,I3,2,412,1.074,0
208,1,2,1,1,1,290,I3,2,310,1.1,0
208,1,3,1,1,1,290,I3,2,283,0.991,0
208,1,4,1,1,1,346,I3,2,300,0.845,0
208,1,5,1,0,0,306,I3,2,332,0.944,0
208,1,6,1,0,0,346,I3,2,355,0.868,0
208,1,7,1,1,1,308,I3,2,289,0.801,0
208,1,8,1,0,0,302,I3,2,349,0.98,0
208,1,9,1,1,1,293,I3,2,273,0.739,0
208,1,10,1,1,1,282,I3,2,314,0.89,0
208,1,11,1,0,0,331,I3,2,352,0.935,0
208,1,12,1,0,0,358,I3,2,340,0.792,0
208,1,13,1,1,1,300,I3,2,292,0.818,0
208,1,14,1,1,1,299,I3,2,300,0.788,0
208,1,15,1,0,0,262,I3,2,350,0.973,0
208,1,16,1,1,1,269,I3,2,288,0.83,0
208,1,17,1,0,0,291,I3,2,351,0.847,0
208,1,18,1,1,1,358,I3,2,297,0.861,0
208,1,19,1,0,0,217,I3,2,362,0.837,0
208,1,20,1,1,1,320,I3,2,306,0.782,0
208,1,21,1,0,0,212,I3,2,354,0.918,0
208,1,22,1,0,0,297,I3,2,364,0.862,0
208,1,23,1,1,1,254,I3,2,311,0.79,0
208,1,24,1,0,0,235,I3,2,361,0.962,0
208,1,25,1,0,0,314,I3,2,328,0.866,0
208,1,26,1,1,1,197,I3,2,323,0.869,0
208,1,27,1,1,1,351,I3,2,313,0.819,0
208,1,28,1,1,1,296,I3,2,311,0.838,0
208,1,29,1,1,1,232,I3,2,317,0.797,0
208,1,30,1,0,0,286,I3,2,360,0.86,0
208,1,31,1,0,0,240,I3,2,370,0.896,0
208,1,32,1,0,0,235,I3,2,355,0.892,0
208,1,33,1,0,0,266,I3,2,349,0.83,0
208,1,34,1,0,0,370,I3,2,323,0.951,0
208,1,35,1,1,1,232,I3,2,317,0.813,0
208,1,36,1,1,1,518,I3,2,320,0.83,0
208,1,37,1,1,1,277,I3,2,315,0.808,0
208,1,38,1,0,0,319,I3,2,331,1.104,0
208,1,39,1,1,1,248,I3,2,324,0.807,0
208,1,40,1,0,0,250,I3,2,365,0.898,0
208,1,41,1,0,0,308,I3,2,350,0.894,0
208,1,42,1,0,0,294,I3,2,325,0.925,0
208,1,43,1,0,0,294,I3,2,315,0.888,0
208,1,44,1,1,1,253,I3,2,326,0.839,0
208,1,45,1,0,0,75,I3,2,599,0.007,0
208,1,46,1,1,1,211,I3,2,320,0.857,0
208,1,47,1,0,0,214,I3,2,358,0.892,0
208,1,48,1,1,1,228,I3,2,315,0.771,0
208,1,49,1,1,1,308,I3,2,322,0.835,0
208,1,50,1,0,0,252,I3,2,362,0.917,0
208,1,51,1,1,1,264,I3,2,317,0.815,0
208,1,52,1,1,1,281,I3,2,308,0.819,0
208,1,53,1,0,0,369,I3,2,324,0.909,0
208,1,54,1,1,1,317,I3,2,301,0.879,0
208,1,55,1,1,1,391,I3,2,308,0.803,0
208,1,56,1,0,0,322,I3,2,366,0.875,0
208,1,57,1,1,1,278,I3,2,289,0.79,0
208,1,58,1,1,1,288,I3,2,285,0.848,0
208,1,59,1,0,0,349,I3,2,340,0.867,0
208,1,60,1,1,1,300,I3,2,285,0.854,0
208,2,1,0,0,1,633,I3,2,315,0.883,0
208,2,2,0,1,0,374,I3,2,328,0.989,0
208,2,3,0,1,0,360,I3,2,323,0.952,0
208,2,4,0,1,0,332,I3,2,337,0.971,0
208,2,5,0,1,0,329,I3,2,320,0.955,0
208,2,6,0,0,0,248,I3,2,361,0.861,0
208,2,7,0,1,0,514,I3,2,322,0.88,0
208,2,8,0,0,1,360,I3,2,307,0.864,0
208,2,9,0,0,1,356,I3,2,294,0.899,0
208,2,10,0,0,1,380,I3,2,304,0.802,0
208,2,11,0,0,1,412,I3,2,290,0.785,0
208,2,12,0,1,0,488,I3,2,322,0.912,0
208,2,13,0,0,1,386,I3,2,280,0.88,0
208,2,14,0,0,1,456,I3,2,286,0.737,0
208,2,15,0,1,0,407,I3,2,306,0.843,0
208,2,16,0,1,0,351,I3,2,304,0.864,0
208,2,17,0,0,1,317,I3,2,322,1.015,0
208,2,18,0,1,0,411,I3,2,335,0.871,0
208,2,19,0,1,0,412,I3,2,275,0.738,0
208,2,20,0,0,1,320,I3,2,275,0.902,0
208,2,21,0,1,0,348,I3,2,291,0.896,0
