"sbj","block_id","trial","type","stim_dir","sacc_dir","sacc_time","sbj_id","test_num","peak_velocity","gain","age"
253,2,23,0,1,1,59,"H5",2,104,0.131,1
253,2,24,0,1,0,259,"H5",2,252,0.825,1
253,2,25,0,1,0,235,"H5",2,232,0.722,1
253,2,26,0,0,1,262,"H5",2,263,0.936,1
253,2,27,0,0,1,304,"H5",2,309,0.707,1
253,2,28,0,1,0,216,"H5",2,260,0.824,1
253,2,30,0,0,1,353,"H5",2,247,0.512,1
253,2,31,0,0,1,268,"H5",2,264,0.832,1
253,2,32,0,0,1,297,"H5",2,300,0.778,1
253,2,33,0,1,0,279,"H5",2,178,0.471,1
253,2,34,0,1,0,218,"H5",2,252,0.929,1
253,2,35,0,1,0,398,"H5",2,239,0.712,1
253,2,36,0,0,1,271,"H5",2,305,0.937,1
253,2,37,0,0,1,213,"H5",2,719,0.377,1
253,2,38,0,0,1,286,"H5",2,268,0.753,1
253,2,39,0,1,0,296,"H5",2,217,0.611,1
253,2,40,0,1,0,105,"H5",2,57,0.067,1
253,3,1,0,0,1,407,"H5",2,639,0.845,1
253,3,2,0,0,1,254,"H5",2,296,0.884,1
253,3,3,0,1,1,264,"H5",2,851,0.839,1
253,3,4,0,0,1,315,"H5",2,268,0.511,1
253,3,5,0,1,0,240,"H5",2,247,0.683,1
253,3,6,0,1,0,233,"H5",2,222,0.755,1
253,3,7,0,1,0,373,"H5",2,267,1.003,1
253,3,8,0,0,1,216,"H5",2,293,0.953,1
253,3,9,0,0,1,330,"H5",2,320,1.199,1
253,3,10,0,1,1,301,"H5",2,324,0.806,1
253,3,11,0,1,0,209,"H5",2,651,0.775,1
253,3,12,0,0,0,276,"H5",2,236,0.754,1
253,3,13,0,0,1,228,"H5",2,250,0.867,1
253,3,14,0,1,1,295,"H5",2,321,0.968,1
253,3,15,0,0,1,293,"H5",2,247,0.652,1
253,3,16,0,0,1,300,"H5",2,257,0.672,1
253,3,18,0,1,0,58,"H5",2,58,0.074,1
253,3,19,0,1,0,76,"H5",2,64,0.089,1
253,3,20,0,1,0,278,"H5",2,236,0.795,1
253,3,21,0,1,0,317,"H5",2,234,0.9,1
253,3,22,0,0,0,67,"H5",2,66,0.084,1
253,3,23,0,1,0,246,"H5",2,451,0.309,1
253,3,24,0,1,0,141,"H5",2,73,0.093,1
253,3,25,0,1,0,217,"H5",2,227,0.873,1
253,3,26,0,0,1,245,"H5",2,171,0.31,1
253,3,30,0,0,1,264,"H5",2,234,0.683,1
253,3,31,0,0,0,145,"H5",2,243,0.834,1
253,3,32,0,1,1,335,"H5",2,290,0.998,1
253,3,33,0,1,0,297,"H5",2,184,0.654,1
253,3,34,0,0,1,458,"H5",2,164,0.455,1
253,3,35,0,1,0,436,"H5",2,180,0.467,1
253,3,36,0,1,0,459,"H5",2,211,0.685,1
253,3,37,0,0,1,68,"H5",2,101,0.15,1
253,3,38,0,0,1,351,"H5",2,175,0.324,1
253,3,39,0,1,0,460,"H5",2,502,0.81,1
253,3,40,0,1,0,344,"H5",2,127,0.254,1
253,4,2,0,1,0,220,"H5",2,279,1.09,1
253,4,3,0,1,0,342,"H5",2,172,0.344,1
253,4,4,0,0,0,104,"H5",2,175,0.294,1
253,4,5,0,1,0,222,"H5",2,577,0.577,1
253,4,6,0,0,1,83,"H5",2,62,0.078,1
253,4,7,0,0,0,333,"H5",2,223,0.655,1
253,4,8,0,0,1,247,"H5",2,292,0.924,1
253,4,9,0,0,1,235,"H5",2,252,0.751,1
253,4,10,0,0,1,359,"H5",2,273,0.942,1
253,4,11,0,0,1,269,"H5",2,278,0.912,1
253,4,12,0,1,0,260,"H5",2,199,0.601,1
253,4,14,0,0,1,227,"H5",2,272,0.937,1
253,4,15,0,1,1,258,"H5",2,252,0.817,1
253,4,16,0,1,0,341,"H5",2,200,0.773,1
253,4,17,0,1,1,124,"H5",2,85,0.124,1
253,4,18,0,1,0,314,"H5",2,159,0.309,1
253,4,19,0,1,0,529,"H5",2,60,0.075,1
253,4,20,0,1,0,287,"H5",2,218,0.418,1
253,4,21,0,0,1,248,"H5",2,523,0.713,1
253,4,22,0,1,0,278,"H5",2,230,0.606,1
253,4,23,0,1,0,273,"H5",2,214,0.662,1
253,4,24,0,1,0,258,"H5",2,232,0.821,1
253,4,25,0,0,0,124,"H5",2,90,0.134,1
253,4,26,0,1,0,221,"H5",2,260,0.959,1
253,4,27,0,0,1,298,"H5",2,251,1.008,1
253,4,28,0,0,1,314,"H5",2,238,0.843,1
253,4,29,0,1,0,270,"H5",2,257,0.815,1
253,4,30,0,1,1,132,"H5",2,83,0.102,1
253,4,31,0,0,0,78,"H5",2,71,0.1,1
253,4,32,0,0,1,224,"H5",2,289,1.118,1
253,4,33,0,1,0,524,"H5",2,166,0.345,1
253,4,34,0,1,0,243,"H5",2,222,0.849,1
253,4,35,0,0,0,292,"H5",2,200,0.632,1
253,4,36,0,0,1,237,"H5",2,261,0.98,1
253,4,37,0,1,0,100,"H5",2,46,0.058,1
253,4,38,0,0,0,79,"H5",2,141,0.456,1
253,4,39,0,0,1,360,"H5",2,267,0.71,1
253,4,40,0,0,1,303,"H5",2,260,0.821,1
253,5,2,1,0,0,251,"H5",2,274,0.788,1
253,5,3,1,1,1,252,"H5",2,320,0.97,1
253,5,4,1,1,1,268,"H5",2,299,0.92,1
253,5,5,1,0,0,205,"H5",2,235,0.865,1
253,5,6,1,0,0,99,"H5",2,67,0.084,1
253,5,7,1,1,1,197,"H5",2,302,0.879,1
253,5,8,1,0,0,315,"H5",2,241,0.828,1
253,5,9,1,1,1,296,"H5",2,280,0.909,1
253,5,10,1,0,0,325,"H5",2,277,1.001,1
253,5,11,1,0,0,325,"H5",2,218,0.686,1
253,5,12,1,1,0,52,"H5",2,74,0.099,1
253,5,13,1,0,0,316,"H5",2,234,0.812,1
253,5,14,1,0,0,85,"H5",2,95,0.123,1
253,5,15,1,1,1,291,"H5",2,313,0.88,1
253,5,16,1,1,1,233,"H5",2,311,0.844,1
253,5,17,1,0,1,72,"H5",2,70,0.09,1
253,5,18,1,1,1,351,"H5",2,290,0.842,1
253,5,19,1,1,1,248,"H5",2,312,0.803,1
253,5,21,1,1,1,262,"H5",2,299,0.923,1
253,5,22,1,0,0,228,"H5",2,245,0.727,1
253,5,24,1,0,0,265,"H5",2,244,0.878,1
253,5,25,1,1,1,316,"H5",2,280,1.009,1
253,5,26,1,0,0,257,"H5",2,258,0.757,1
253,5,27,1,0,0,365,"H5",2,272,0.839,1
253,5,29,1,1,1,208,"H5",2,336,0.953,1
253,5,30,1,1,1,241,"H5",2,305,0.916,1
253,5,31,1,1,1,263,"H5",2,256,0.93,1
253,5,32,1,0,0,232,"H5",2,396,0.69,1
253,5,33,1,1,1,215,"H5",2,682,0.896,1
253,5,34,1,0,0,416,"H5",2,255,0.759,1
253,5,35,1,0,0,286,"H5",2,231,0.729,1
253,5,37,1,1,1,323,"H5",2,319,0.975,1
253,5,38,1,1,1,360,"H5",2,304,0.85,1
253,5,40,1,0,0,230,"H5",2,225,0.846,1
253,5,41,1,1,1,215,"H5",2,440,0.88,1
253,5,42,1,1,1,321,"H5",2,288,0.795,1
253,5,43,1,1,1,266,"H5",2,243,0.784,1
253,5,44,1,0,0,251,"H5",2,249,0.809,1
253,5,46,1,0,1,82,"H5",2,359,0.041,1
253,5,47,1,0,0,110,"H5",2,83,0.112,1
253,5,48,1,0,0,342,"H5",2,264,0.849,1
253,5,49,1,0,0,325,"H5",2,250,0.853,1
253,5,50,1,1,1,305,"H5",2,310,0.85,1
253,5,51,1,1,1,257,"H5",2,331,0.91,1
253,5,52,1,0,0,278,"H5",2,615,0.72,1
253,5,53,1,0,0,337,"H5",2,231,0.761,1
253,5,54,1,1,1,302,"H5",2,272,0.855,1
253,5,55,1,1,1,410,"H5",2,339,0.953,1
253,5,56,1,1,1,261,"H5",2,439,0.833,1
253,5,57,1,1,0,54,"H5",2,79,0.113,1
253,5,58,1,0,0,255,"H5",2,226,0.761,1
253,5,59,1,1,1,416,"H5",2,356,0.902,1
255,1,1,1,1,1,350,"H7",2,294,0.858,0
255,1,2,1,1,1,306,"H7",2,302,0.896,0
255,1,3,1,0,0,404,"H7",2,306,0.877,0
255,1,4,1,1,1,280,"H7",2,270,0.805,0
255,1,5,1,1,1,131,"H7",2,146,0.073,0
255,1,6,1,0,0,272,"H7",2,290,0.862,0
255,1,7,1,1,1,159,"H7",2,236,0.705,0
255,1,8,1,0,0,229,"H7",2,290,0.852,0
255,1,9,1,0,0,231,"H7",2,274,0.94,0
255,1,10,1,1,1,300,"H7",2,252,0.983,0
255,1,11,1,1,1,294,"H7",2,300,0.869,0
255,1,12,1,0,0,225,"H7",2,291,0.917,0
255,1,13,1,0,0,252,"H7",2,267,0.881,0
255,1,14,1,1,1,276,"H7",2,253,0.753,0
255,1,15,1,0,0,271,"H7",2,259,0.799,0
255,1,16,1,1,1,147,"H7",2,261,0.79,0
255,1,17,1,0,0,243,"H7",2,253,0.89,0
255,1,18,1,1,1,316,"H7",2,234,0.975,0
255,1,19,1,0,0,225,"H7",2,284,0.92,0
255,1,20,1,1,1,328,"H7",2,265,0.779,0
255,1,21,1,0,0,248,"H7",2,303,0.852,0
255,1,22,1,0,0,331,"H7",2,332,0.853,0
255,1,23,1,0,0,247,"H7",2,307,0.853,0
255,1,24,1,1,1,265,"H7",2,244,0.916,0
255,1,25,1,0,0,172,"H7",2,341,0.862,0
255,1,26,1,1,1,229,"H7",2,262,0.882,0
255,1,27,1,1,1,326,"H7",2,275,0.815,0
255,1,28,1,1,1,287,"H7",2,259,0.83,0
255,1,29,1,1,1,219,"H7",2,245,0.808,0
255,1,30,1,0,0,225,"H7",2,349,0.933,0
255,1,31,1,0,0,213,"H7",2,310,0.851,0
255,1,32,1,0,0,299,"H7",2,261,0.91,0
255,1,33,1,0,0,287,"H7",2,315,0.804,0
255,1,34,1,1,1,297,"H7",2,276,0.872,0
255,1,35,1,0,0,325,"H7",2,323,0.872,0
255,1,36,1,1,1,334,"H7",2,244,0.776,0
255,1,37,1,1,1,321,"H7",2,237,0.907,0
255,1,38,1,0,0,267,"H7",2,251,1.031,0
255,1,39,1,0,0,290,"H7",2,286,0.986,0
255,1,40,1,1,1,294,"H7",2,118,0.947,0
255,1,41,1,0,0,274,"H7",2,317,0.814,0
255,1,42,1,0,0,68,"H7",2,61,0.075,0
255,1,43,1,1,1,329,"H7",2,274,0.896,0
255,1,44,1,1,1,292,"H7",2,211,1.014,0
255,1,45,1,1,1,335,"H7",2,283,0.883,0
255,1,46,1,1,1,200,"H7",2,242,0.817,0
255,1,47,1,1,1,198,"H7",2,271,0.881,0
255,1,49,1,1,1,232,"H7",2,2584,0.926,0
255,1,50,1,1,1,419,"H7",2,272,0.815,0
255,1,51,1,0,0,282,"H7",2,329,0.833,0
255,1,52,1,0,0,253,"H7",2,278,0.913,0
255,1,53,1,1,1,280,"H7",2,228,0.776,0
255,1,54,1,1,1,267,"H7",2,272,0.864,0
255,1,55,1,0,0,269,"H7",2,345,0.916,0
255,1,56,1,0,0,338,"H7",2,245,0.829,0
255,1,57,1,0,0,321,"H7",2,324,0.956,0
255,1,58,1,0,0,337,"H7",2,328,0.885,0
255,1,59,1,1,1,158,"H7",2,249,0.776,0
255,1,60,1,0,0,253,"H7",2,277,0.945,0
255,2,1,0,1,0,302,"H7",2,363,0.871,0
255,2,2,0,0,1,353,"H7",2,297,0.837,0
255,2,3,0,0,1,357,"H7",2,302,0.926,0
255,2,4,0,0,1,262,"H7",2,260,0.909,0
255,2,5,0,1,0,326,"H7",2,303,0.865,0
255,2,6,0,1,0,300,"H7",2,249,0.507,0
255,2,7,0,1,0,431,"H7",2,256,0.698,0
255,2,8,0,0,1,249,"H7",2,270,0.951,0
255,2,9,0,1,0,379,"H7",2,306,0.749,0
255,2,10,0,1,0,317,"H7",2,261,0.846,0
255,2,11,0,1,0,396,"H7",2,254,0.739,0
255,2,12,0,0,1,359,"H7",2,274,0.937,0
255,2,13,0,1,0,272,"H7",2,260,0.538,0
255,2,14,0,0,1,297,"H7",2,220,0.817,0
255,2,15,0,1,1,165,"H7",2,134,0.186,0
255,2,16,0,0,1,374,"H7",2,254,0.761,0
255,2,17,0,1,0,326,"H7",2,285,0.925,0
255,2,18,0,1,1,121,"H7",2,98,0.14,0
255,2,19,0,0,1,358,"H7",2,254,0.871,0
255,2,20,0,1,0,174,"H7",2,249,0.426,0
255,2,21,0,0,1,332,"H7",2,239,0.717,0
255,2,22,0,0,1,345,"H7",2,276,0.926,0
255,2,23,0,1,0,322,"H7",2,231,0.776,0
255,2,24,0,1,0,173,"H7",2,80,0.241,0
255,2,25,0,0,1,396,"H7",2,246,0.987,0
255,2,26,0,0,1,449,"H7",2,250,0.859,0
255,2,27,0,0,1,300,"H7",2,267,1.067,0
255,2,28,0,1,0,334,"H7",2,266,0.795,0
255,2,30,0,1,0,310,"H7",2,268,0.699,0
255,2,31,0,0,1,322,"H7",2,2481,0.883,0
255,2,32,0,1,0,288,"H7",2,260,0.824,0
255,2,33,0,1,0,346,"H7",2,242,0.497,0
255,2,34,0,0,1,255,"H7",2,291,1.053,0
255,2,35,0,0,1,412,"H7",2,231,0.694,0
255,2,36,0,0,1,346,"H7",2,269,0.988,0
255,2,37,0,1,0,269,"H7",2,228,0.628,0
255,2,38,0,0,1,277,"H7",2,259,0.98,0
255,2,39,0,1,0,252,"H7",2,271,0.839,0
255,2,40,0,1,0,419,"H7",2,274,0.749,0
255,3,2,0,1,0,308,"H7",2,331,0.83,0
255,3,3,0,1,0,282,"H7",2,288,0.706,0
255,3,4,0,0,1,294,"H7",2,253,0.692,0
255,3,5,0,0,1,300,"H7",2,238,0.883,0
255,3,6,0,1,0,277,"H7",2,247,0.693,0
255,3,7,0,1,0,281,"H7",2,272,0.796,0
255,3,8,0,0,1,373,"H7",2,270,0.83,0
255,3,9,0,1,0,313,"H7",2,292,0.807,0
255,3,10,0,0,0,250,"H7",2,236,0.739,0
255,3,11,0,1,0,377,"H7",2,279,0.67,0
255,3,12,0,0,1,309,"H7",2,222,0.727,0
255,3,13,0,0,1,336,"H7",2,241,0.897,0
255,3,14,0,0,1,502,"H7",2,228,0.806,0
255,3,15,0,0,1,514,"H7",2,293,0.877,0
255,3,16,0,1,0,300,"H7",2,281,0.814,0
255,3,17,0,1,1,213,"H7",2,163,0.295,0
255,3,18,0,1,0,402,"H7",2,297,0.739,0
255,3,19,0,1,0,397,"H7",2,258,0.63,0
255,3,20,0,1,0,351,"H7",2,257,0.658,0
255,3,21,0,1,0,362,"H7",2,70,0.088,0
255,3,22,0,0,1,401,"H7",2,272,0.856,0
255,3,23,0,0,1,333,"H7",2,266,0.901,0
255,3,24,0,1,0,331,"H7",2,267,0.821,0
255,3,25,0,0,1,316,"H7",2,242,0.817,0
255,3,26,0,1,0,458,"H7",2,291,0.813,0
255,3,27,0,1,0,346,"H7",2,96,0.121,0
255,3,28,0,0,1,390,"H7",2,282,0.913,0
255,3,29,0,0,1,417,"H7",2,258,0.76,0
255,3,31,0,0,1,576,"H7",2,244,0.921,0
255,3,32,0,0,1,468,"H7",2,240,0.83,0
255,3,34,0,1,0,469,"H7",2,259,0.654,0
255,3,35,0,1,0,406,"H7",2,240,0.733,0
255,3,36,0,1,1,623,"H7",2,60,0.071,0
255,3,37,0,1,0,344,"H7",2,294,0.793,0
255,3,38,0,0,1,417,"H7",2,272,0.936,0
255,3,39,0,1,0,437,"H7",2,186,0.351,0
255,3,40,0,0,1,310,"H7",2,238,0.685,0
255,4,1,0,0,0,164,"H7",2,32,0.006,0
255,4,2,0,0,1,370,"H7",2,235,0.851,0
255,4,3,0,1,0,332,"H7",2,296,0.655,0
255,4,4,0,0,1,290,"H7",2,260,0.844,0
255,4,5,0,0,1,379,"H7",2,233,0.706,0
255,4,6,0,1,0,302,"H7",2,269,0.741,0
255,4,7,0,1,0,476,"H7",2,273,0.76,0
255,4,8,0,1,0,383,"H7",2,138,0.184,0
255,4,9,0,0,1,308,"H7",2,223,0.791,0
255,4,10,0,0,1,410,"H7",2,269,0.803,0
255,4,11,0,1,0,450,"H7",2,288,0.694,0
255,4,12,0,0,1,368,"H7",2,250,0.775,0
255,4,13,0,0,1,393,"H7",2,271,0.798,0
255,4,14,0,1,0,353,"H7",2,276,0.689,0
255,4,15,0,1,0,291,"H7",2,272,0.706,0
255,4,16,0,1,0,331,"H7",2,259,0.753,0
255,4,17,0,0,0,284,"H7",2,302,0.769,0
255,4,18,0,0,1,279,"H7",2,158,0.236,0
255,4,19,0,0,1,327,"H7",2,238,0.795,0
255,4,20,0,1,0,456,"H7",2,105,0.127,0
255,4,21,0,0,1,268,"H7",2,256,0.889,0
255,4,22,0,1,0,280,"H7",2,306,0.882,0
255,4,23,0,1,0,269,"H7",2,258,0.892,0
255,4,24,0,1,0,330,"H7",2,263,0.689,0
255,4,25,0,1,0,356,"H7",2,69,0.083,0
255,4,26,0,1,0,588,"H7",2,220,0.803,0
255,4,27,0,0,1,337,"H7",2,262,0.868,0
255,4,28,0,1,0,367,"H7",2,274,0.734,0
255,4,29,0,0,1,321,"H7",2,219,0.847,0
255,4,30,0,0,1,566,"H7",2,229,0.793,0
255,4,31,0,0,1,418,"H7",2,233,0.864,0
255,4,32,0,1,0,452,"H7",2,291,0.726,0
255,4,34,0,0,1,397,"H7",2,273,0.827,0
255,4,35,0,1,0,332,"H7",2,260,0.823,0
255,4,36,0,0,0,101,"H7",2,65,0.078,0
255,4,37,0,1,0,303,"H7",2,269,0.76,0
255,4,38,0,1,0,330,"H7",2,272,0.757,0
255,4,39,0,0,1,372,"H7",2,232,0.822,0
255,4,40,0,1,0,248,"H7",2,270,0.744,0
255,5,1,1,0,0,275,"H7",2,302,0.806,0
255,5,2,1,0,0,319,"H7",2,318,0.856,0
255,5,4,1,0,0,224,"H7",2,290,0.848,0
255,5,5,1,1,1,319,"H7",2,233,0.867,0
255,5,6,1,0,0,319,"H7",2,286,0.815,0
255,5,7,1,0,0,255,"H7",2,301,0.87,0
255,5,8,1,0,0,272,"H7",2,296,0.933,0
255,5,9,1,1,1,221,"H7",2,274,0.813,0
255,5,11,1,0,0,299,"H7",2,306,0.914,0
255,5,12,1,1,1,168,"H7",2,223,0.687,0
255,5,13,1,1,1,171,"H7",2,258,0.767,0
255,5,14,1,0,0,280,"H7",2,250,0.831,0
255,5,15,1,0,0,298,"H7",2,271,0.749,0
255,5,16,1,0,0,254,"H7",2,267,0.845,0
255,5,18,1,1,1,298,"H7",2,252,0.879,0
255,5,19,1,1,1,394,"H7",2,267,0.791,0
255,5,20,1,1,1,359,"H7",2,278,0.933,0
255,5,21,1,0,0,214,"H7",2,281,0.905,0
255,5,22,1,0,0,232,"H7",2,296,0.804,0
255,5,23,1,1,1,380,"H7",2,253,0.744,0
255,5,24,1,1,1,332,"H7",2,258,0.852,0
255,5,25,1,1,1,267,"H7",2,256,0.881,0
255,5,26,1,1,1,324,"H7",2,271,0.875,0
255,5,27,1,1,1,300,"H7",2,214,0.921,0
255,5,28,1,0,0,296,"H7",2,295,0.789,0
255,5,29,1,1,1,295,"H7",2,275,0.756,0
255,5,30,1,1,1,245,"H7",2,259,0.871,0
255,5,31,1,1,1,100,"H7",2,101,0.196,0
255,5,32,1,1,1,155,"H7",2,280,0.781,0
255,5,33,1,0,0,212,"H7",2,331,0.775,0
255,5,34,1,0,0,279,"H7",2,292,0.822,0
255,5,35,1,0,0,150,"H7",2,89,0.112,0
255,5,36,1,1,0,72,"H7",2,11,0.006,0
255,5,37,1,1,1,367,"H7",2,239,0.838,0
255,5,38,1,0,0,260,"H7",2,314,0.812,0
255,5,39,1,0,0,241,"H7",2,305,0.797,0
255,5,40,1,0,0,239,"H7",2,270,0.824,0
255,5,41,1,0,0,194,"H7",2,298,0.846,0
255,5,43,1,1,1,370,"H7",2,263,0.827,0
255,5,44,1,1,1,400,"H7",2,243,0.853,0
255,5,45,1,0,0,310,"H7",2,241,0.95,0
255,5,46,1,0,0,158,"H7",2,239,0.675,0
255,5,47,1,0,0,215,"H7",2,268,0.785,0
255,5,48,1,0,0,302,"H7",2,265,0.924,0
255,5,50,1,1,1,221,"H7",2,253,0.762,0
255,5,51,1,1,1,344,"H7",2,271,0.793,0
255,5,52,1,1,1,415,"H7",2,312,0.919,0
255,5,53,1,1,1,321,"H7",2,256,0.883,0
255,5,54,1,1,1,350,"H7",2,283,0.856,0
255,5,55,1,0,0,332,"H7",2,318,0.907,0
255,5,56,1,0,0,456,"H7",2,301,0.848,0
255,5,57,1,1,1,317,"H7",2,243,0.887,0
255,5,58,1,0,1,332,"H7",2,26,0.011,0
255,5,60,1,0,0,312,"H7",2,238,0.837,0
256,1,1,1,1,1,349,"H8",2,329,0.855,0
256,1,2,1,0,0,340,"H8",2,333,0.904,0
256,1,3,1,0,0,274,"H8",2,326,0.913,0
256,1,4,1,0,0,328,"H8",2,309,0.872,0
256,1,5,1,0,0,265,"H8",2,310,0.871,0
256,1,6,1,1,1,378,"H8",2,308,0.849,0
256,1,7,1,1,1,377,"H8",2,300,0.826,0
256,1,8,1,0,0,212,"H8",2,332,0.876,0
256,1,9,1,0,0,293,"H8",2,328,0.887,0
256,1,10,1,0,0,247,"H8",2,300,0.812,0
256,1,11,1,0,0,273,"H8",2,314,0.87,0
256,1,12,1,1,1,192,"H8",2,318,0.826,0
256,1,13,1,1,1,314,"H8",2,321,0.89,0
256,1,14,1,0,0,325,"H8",2,324,0.909,0
256,1,15,1,1,1,402,"H8",2,318,0.853,0
256,1,16,1,0,0,267,"H8",2,333,0.906,0
256,1,17,1,0,0,245,"H8",2,297,0.845,0
256,1,18,1,1,1,260,"H8",2,292,0.831,0
256,1,19,1,1,1,313,"H8",2,184,0.92,0
256,1,20,1,1,1,366,"H8",2,340,0.928,0
256,1,21,1,0,0,297,"H8",2,313,0.917,0
256,1,22,1,1,1,240,"H8",2,302,0.858,0
256,1,23,1,0,0,246,"H8",2,296,0.821,0
256,1,24,1,1,1,320,"H8",2,300,0.828,0
256,1,25,1,0,0,252,"H8",2,350,0.927,0
256,1,26,1,0,0,197,"H8",2,270,0.836,0
256,1,27,1,0,0,221,"H8",2,322,0.857,0
256,1,28,1,0,0,314,"H8",2,295,0.999,0
256,1,29,1,1,1,237,"H8",2,310,0.884,0
256,1,30,1,1,1,358,"H8",2,351,0.898,0
256,1,31,1,1,1,363,"H8",2,350,0.863,0
256,1,32,1,0,0,98,"H8",2,962,0.198,0
256,1,33,1,1,1,266,"H8",2,301,0.856,0
256,1,34,1,1,1,215,"H8",2,298,0.885,0
256,1,35,1,1,1,240,"H8",2,324,0.867,0
256,1,36,1,0,0,326,"H8",2,306,0.863,0
256,1,37,1,0,0,278,"H8",2,314,0.869,0
256,1,38,1,0,0,377,"H8",2,331,0.915,0
256,1,39,1,1,1,207,"H8",2,298,0.847,0
256,1,40,1,1,1,304,"H8",2,300,0.871,0
256,1,41,1,1,1,328,"H8",2,277,0.889,0
256,1,42,1,1,1,330,"H8",2,315,0.922,0
256,1,43,1,1,1,215,"H8",2,299,0.862,0
256,1,44,1,1,1,247,"H8",2,327,0.88,0
256,1,45,1,1,1,272,"H8",2,303,0.787,0
256,1,47,1,0,1,408,"H8",2,245,0.688,0
256,1,48,1,1,1,275,"H8",2,312,0.837,0
256,1,49,1,0,0,505,"H8",2,324,0.949,0
256,1,50,1,1,1,224,"H8",2,297,0.854,0
256,1,51,1,1,1,247,"H8",2,311,0.845,0
256,1,52,1,1,1,453,"H8",2,245,0.751,0
256,1,53,1,1,1,790,"H8",2,296,0.849,0
256,1,54,1,1,1,288,"H8",2,296,0.874,0
256,1,55,1,1,1,301,"H8",2,240,0.816,0
256,1,56,1,0,0,267,"H8",2,342,0.966,0
256,1,57,1,0,0,563,"H8",2,238,0.834,0
256,1,58,1,0,0,198,"H8",2,327,0.944,0
256,1,59,1,0,0,232,"H8",2,325,0.909,0
256,2,1,0,1,1,109,"H8",2,789,0.049,0
256,2,2,0,1,0,346,"H8",2,325,0.841,0
256,2,3,0,1,0,262,"H8",2,235,0.497,0
256,2,4,0,1,0,275,"H8",2,280,0.762,0
256,2,5,0,0,0,178,"H8",2,316,0.833,0
256,2,6,0,1,0,226,"H8",2,307,0.779,0
256,2,7,0,0,1,265,"H8",2,274,0.766,0
256,2,8,0,1,0,336,"H8",2,286,0.785,0
256,2,9,0,0,0,286,"H8",2,339,0.864,0
256,2,10,0,0,0,333,"H8",2,308,0.751,0
256,2,11,0,1,0,59,"H8",2,463,0.04,0
256,2,12,0,0,1,250,"H8",2,272,0.783,0
256,2,13,0,1,0,236,"H8",2,293,0.749,0
256,2,15,0,0,1,372,"H8",2,294,0.83,0
256,2,17,0,0,1,354,"H8",2,242,0.571,0
256,2,18,0,0,1,342,"H8",2,292,0.818,0
256,2,19,0,0,1,382,"H8",2,296,0.773,0
256,2,20,0,0,0,235,"H8",2,569,0.127,0
256,2,21,0,1,0,360,"H8",2,279,0.639,0
256,2,22,0,1,0,267,"H8",2,288,0.815,0
256,2,23,0,1,0,273,"H8",2,316,0.955,0
256,2,24,0,0,1,413,"H8",2,281,0.771,0
256,2,25,0,1,0,314,"H8",2,321,0.889,0
256,2,26,0,1,0,329,"H8",2,283,0.873,0
256,2,27,0,0,0,269,"H8",2,297,0.828,0
256,2,28,0,1,0,270,"H8",2,298,0.771,0
256,2,29,0,1,0,404,"H8",2,272,0.826,0
256,2,30,0,1,0,351,"H8",2,312,0.918,0
256,2,31,0,1,0,475,"H8",2,309,0.837,0
256,2,32,0,0,0,265,"H8",2,318,0.81,0
256,2,33,0,0,1,282,"H8",2,302,0.757,0
256,2,34,0,0,1,308,"H8",2,335,0.869,0
256,2,35,0,1,0,285,"H8",2,1382,0.734,0
256,2,36,0,0,1,366,"H8",2,312,0.792,0
256,2,37,0,0,1,331,"H8",2,322,0.922,0
256,2,38,0,0,1,361,"H8",2,284,0.715,0
256,2,39,0,1,0,417,"H8",2,220,0.604,0
256,2,40,0,1,0,350,"H8",2,295,0.77,0
256,3,1,0,1,0,448,"H8",2,344,0.901,0
256,3,2,0,1,0,312,"H8",2,330,0.83,0
256,3,3,0,0,1,276,"H8",2,289,0.786,0
256,3,4,0,0,1,328,"H8",2,299,0.801,0
256,3,5,0,1,0,370,"H8",2,283,0.823,0
256,3,6,0,1,0,357,"H8",2,300,0.891,0
256,3,7,0,0,1,389,"H8",2,297,0.792,0
256,3,8,0,0,1,486,"H8",2,288,0.752,0
256,3,9,0,1,0,491,"H8",2,271,0.684,0
256,3,10,0,0,1,299,"H8",2,250,0.705,0
256,3,11,0,1,0,483,"H8",2,300,0.836,0
256,3,12,0,0,1,358,"H8",2,310,0.881,0
256,3,13,0,1,0,427,"H8",2,311,0.822,0
256,3,14,0,1,0,340,"H8",2,295,0.862,0
256,3,15,0,1,0,347,"H8",2,314,0.84,0
256,3,16,0,0,1,498,"H8",2,142,0.268,0
256,3,17,0,0,0,285,"H8",2,312,0.845,0
256,3,18,0,0,1,549,"H8",2,318,0.786,0
256,3,19,0,1,1,297,"H8",2,178,0.366,0
256,3,20,0,1,0,497,"H8",2,308,0.829,0
256,3,21,0,0,0,84,"H8",2,783,0.084,0
256,3,22,0,0,1,365,"H8",2,278,0.867,0
256,3,23,0,1,0,680,"H8",2,3209,0.085,0
256,3,24,0,0,1,421,"H8",2,286,0.811,0
256,3,25,0,0,1,360,"H8",2,1281,0.75,0
256,3,26,0,0,0,103,"H8",2,125,0.224,0
256,3,27,0,1,0,517,"H8",2,276,0.799,0
256,3,28,0,0,1,432,"H8",2,154,0.297,0
256,3,29,0,1,0,310,"H8",2,147,0.237,0
256,3,30,0,0,1,468,"H8",2,412,1.574,0
