sbj,block_id,trial,type,stim_dir,sacc_dir,sacc_time,sbj_id,test_num,peak_velocity,gain
230,3,10,0,1,0,326,E2,2,206,0.88
230,3,11,0,0,0,268,E2,2,232,0.839
230,3,12,0,0,1,482,E2,2,246,1.002
230,3,13,0,0,1,592,E2,2,250,0.885
230,3,14,0,0,1,260,E2,2,188,0.776
230,3,15,0,1,1,433,E2,2,184,0.672
230,3,16,0,1,0,435,E2,2,59,0.077
230,3,17,0,1,0,353,E2,2,142,0.611
230,3,18,0,0,1,323,E2,2,151,0.881
230,3,19,0,0,0,213,E2,2,92,0.246
230,3,20,0,0,1,552,E2,2,226,0.751
230,3,21,0,0,1,594,E2,2,225,0.858
230,3,22,0,0,1,374,E2,2,198,0.744
230,3,23,0,0,1,314,E2,2,178,0.964
230,3,24,0,1,0,322,E2,2,217,0.878
230,3,25,0,1,0,376,E2,2,95,0.139
230,3,26,0,1,0,669,E2,2,385,0.613
230,3,27,0,0,0,572,E2,2,165,0.812
230,3,28,0,1,0,431,E2,2,69,0.099
230,3,29,0,1,1,150,E2,2,448,0.08
230,3,30,0,0,0,121,E2,2,96,0.277
230,3,31,0,1,0,522,E2,2,67,0.135
230,3,32,0,1,0,42,E2,2,62,0.071
230,3,33,0,1,0,33,E2,2,167,0.274
230,3,34,0,1,0,456,E2,2,244,0.888
230,3,35,0,0,1,395,E2,2,189,0.694
230,3,36,0,0,1,577,E2,2,240,0.87
230,3,37,0,0,0,298,E2,2,201,0.664
230,3,38,0,1,1,284,E2,2,215,0.744
230,3,39,0,1,1,250,E2,2,231,0.742
230,3,40,0,0,1,348,E2,2,185,0.667
230,4,1,0,0,1,460,E2,2,270,0.941
230,4,2,0,0,1,394,E2,2,249,0.888
230,4,3,0,0,1,312,E2,2,245,0.89
230,4,4,0,1,0,377,E2,2,276,0.985
230,4,5,0,0,0,272,E2,2,224,0.725
230,4,6,0,1,0,351,E2,2,59,0.083
230,4,7,0,0,1,311,E2,2,186,0.722
230,4,8,0,1,0,341,E2,2,234,0.679
230,4,9,0,1,0,501,E2,2,252,0.913
230,4,10,0,0,1,289,E2,2,218,0.803
230,4,11,0,1,0,268,E2,2,228,0.669
230,4,12,0,0,0,249,E2,2,238,0.848
230,4,13,0,0,1,298,E2,2,203,0.86
230,4,14,0,0,1,353,E2,2,190,0.854
230,4,15,0,0,1,348,E2,2,171,0.82
230,4,16,0,1,0,414,E2,2,192,0.635
230,4,17,0,0,1,344,E2,2,207,0.73
230,4,18,0,1,0,368,E2,2,215,0.933
230,4,19,0,0,1,347,E2,2,196,0.979
230,4,20,0,1,0,370,E2,2,66,0.085
230,4,21,0,1,0,364,E2,2,214,0.835
230,4,22,0,0,0,231,E2,2,241,0.827
230,4,23,0,0,0,344,E2,2,152,0.563
230,4,24,0,0,1,332,E2,2,183,0.798
230,4,25,0,1,0,358,E2,2,197,0.617
230,4,26,0,0,1,316,E2,2,200,0.781
230,4,27,0,1,0,423,E2,2,236,0.819
230,4,28,0,1,0,382,E2,2,203,0.726
230,4,29,0,1,0,352,E2,2,197,0.897
230,4,30,0,1,0,431,E2,2,217,0.824
230,4,31,0,0,1,371,E2,2,199,0.801
230,4,32,0,1,0,329,E2,2,230,0.89
230,4,33,0,1,0,365,E2,2,183,0.734
230,4,34,0,1,0,367,E2,2,192,0.686
230,4,35,0,1,0,382,E2,2,92,0.156
230,4,36,0,0,1,412,E2,2,180,0.71
230,4,37,0,0,1,455,E2,2,158,0.743
230,4,38,0,1,0,454,E2,2,206,0.931
230,4,39,0,1,0,364,E2,2,184,0.934
230,4,40,0,1,0,492,E2,2,203,0.943
230,5,1,1,1,1,313,E2,2,262,0.904
230,5,2,1,0,0,304,E2,2,250,0.937
230,5,3,1,0,0,277,E2,2,245,0.848
230,5,4,1,1,1,211,E2,2,236,0.766
230,5,5,1,0,0,231,E2,2,252,0.852
230,5,6,1,1,1,271,E2,2,197,0.814
230,5,7,1,0,0,262,E2,2,252,0.848
230,5,8,1,1,1,273,E2,2,220,0.773
230,5,9,1,1,1,247,E2,2,219,0.787
230,5,10,1,0,0,255,E2,2,247,0.925
230,5,11,1,1,1,328,E2,2,200,0.805
230,5,12,1,1,1,239,E2,2,231,0.754
230,5,13,1,0,0,367,E2,2,230,1.189
230,5,14,1,1,1,310,E2,2,256,0.972
230,5,15,1,1,1,353,E2,2,250,0.842
230,5,16,1,1,1,282,E2,2,225,0.796
230,5,17,1,0,0,298,E2,2,238,0.812
230,5,18,1,1,1,269,E2,2,220,0.817
230,5,19,1,0,0,334,E2,2,242,0.922
230,5,20,1,0,0,339,E2,2,229,0.824
230,5,21,1,0,1,86,E2,2,163,0.503
230,5,22,1,1,1,298,E2,2,242,0.831
230,5,23,1,1,1,306,E2,2,221,0.824
230,5,24,1,0,0,294,E2,2,196,0.941
230,5,25,1,0,0,282,E2,2,53,0.109
230,5,26,1,1,1,325,E2,2,239,0.799
230,5,27,1,1,1,71,E2,2,93,0.225
230,5,28,1,0,0,235,E2,2,135,0.639
230,5,29,1,1,1,456,E2,2,185,0.859
230,5,30,1,1,1,379,E2,2,210,0.798
230,5,31,1,1,1,348,E2,2,187,0.777
230,5,32,1,0,0,485,E2,2,193,0.866
230,5,33,1,0,0,272,E2,2,196,0.809
230,5,34,1,0,0,251,E2,2,145,0.684
230,5,35,1,0,0,370,E2,2,245,0.839
230,5,36,1,1,1,247,E2,2,205,0.779
230,5,37,1,1,1,258,E2,2,147,0.659
230,5,38,1,1,0,223,E2,2,45,0.057
230,5,39,1,0,0,401,E2,2,253,0.869
230,5,40,1,0,0,318,E2,2,244,0.871
230,5,41,1,0,0,317,E2,2,185,0.847
230,5,42,1,0,0,387,E2,2,175,0.826
230,5,43,1,1,1,332,E2,2,91,0.124
230,5,44,1,0,0,380,E2,2,189,0.88
230,5,45,1,0,0,265,E2,2,258,0.84
230,5,46,1,0,0,258,E2,2,211,0.797
230,5,47,1,0,0,284,E2,2,231,0.895
230,5,48,1,1,1,395,E2,2,206,0.837
230,5,49,1,1,1,306,E2,2,153,0.669
230,5,50,1,0,0,296,E2,2,172,0.958
230,5,51,1,0,0,333,E2,2,212,0.88
230,5,52,1,1,1,290,E2,2,97,0.361
230,5,53,1,1,1,293,E2,2,414,0.812
230,5,54,1,1,1,482,E2,2,175,0.562
230,5,55,1,1,1,218,E2,2,205,0.662
230,5,56,1,1,1,242,E2,2,233,0.803
230,5,57,1,1,1,365,E2,2,207,0.754
230,5,58,1,1,1,301,E2,2,212,0.787
230,5,59,1,0,0,252,E2,2,201,0.792
230,5,60,1,0,0,284,E2,2,244,0.883
231,1,1,1,0,1,586,E3,2,243,0.472
231,1,2,1,0,0,372,E3,2,299,0.728
231,1,3,1,1,1,304,E3,2,328,0.788
231,1,4,1,0,0,254,E3,2,302,0.801
231,1,5,1,1,1,275,E3,2,361,0.869
231,1,6,1,1,1,374,E3,2,344,0.822
231,1,7,1,1,1,449,E3,2,371,0.881
231,1,8,1,0,0,292,E3,2,294,0.736
231,1,9,1,1,1,428,E3,2,380,0.907
231,1,10,1,0,0,314,E3,2,293,0.764
231,1,11,1,1,1,316,E3,2,363,0.909
231,1,12,1,0,0,362,E3,2,288,0.802
231,1,13,1,0,0,401,E3,2,324,0.787
231,1,14,1,0,0,380,E3,2,257,0.76
231,1,15,1,1,1,484,E3,2,376,0.923
231,1,16,1,1,1,338,E3,2,364,0.783
231,1,17,1,1,1,341,E3,2,370,0.85
231,1,18,1,1,1,268,E3,2,340,0.84
231,1,19,1,1,1,402,E3,2,380,0.961
231,1,20,1,1,1,343,E3,2,362,0.868
231,1,21,1,0,0,316,E3,2,309,0.77
231,1,22,1,1,1,308,E3,2,397,0.95
231,1,23,1,1,1,406,E3,2,378,0.898
231,1,24,1,0,0,348,E3,2,305,0.814
231,1,25,1,1,1,366,E3,2,358,0.857
231,1,26,1,1,1,360,E3,2,343,0.828
231,1,27,1,0,0,336,E3,2,299,0.787
231,1,28,1,1,1,366,E3,2,379,0.875
231,1,29,1,0,0,487,E3,2,304,0.82
231,1,30,1,0,0,342,E3,2,293,0.758
231,1,31,1,0,0,320,E3,2,265,0.68
231,1,32,1,1,1,414,E3,2,331,0.851
231,1,33,1,1,1,313,E3,2,318,0.715
231,1,34,1,1,1,432,E3,2,338,0.891
231,1,35,1,0,0,337,E3,2,296,0.85
231,1,36,1,1,1,296,E3,2,323,0.856
231,1,37,1,1,1,352,E3,2,373,0.844
231,1,38,1,0,0,301,E3,2,296,0.737
231,1,39,1,0,0,583,E3,2,363,0.88
231,1,40,1,1,1,333,E3,2,375,0.847
231,1,41,1,0,0,323,E3,2,289,0.847
231,1,42,1,0,0,331,E3,2,308,0.79
231,1,43,1,0,1,47,E3,2,962,0.134
231,1,44,1,1,1,301,E3,2,337,0.789
231,1,45,1,0,0,299,E3,2,297,0.785
231,1,46,1,1,1,291,E3,2,370,0.9
231,1,47,1,1,1,354,E3,2,341,0.782
231,1,48,1,0,0,525,E3,2,309,0.847
231,1,49,1,0,0,389,E3,2,306,0.79
231,1,50,1,1,1,384,E3,2,372,1.058
231,1,51,1,1,1,364,E3,2,346,0.841
231,1,52,1,0,0,349,E3,2,298,0.783
231,1,53,1,0,0,408,E3,2,284,0.802
231,1,54,1,1,1,327,E3,2,351,0.835
231,1,55,1,0,0,278,E3,2,262,0.731
231,1,56,1,1,1,550,E3,2,392,0.938
231,1,57,1,0,0,339,E3,2,329,0.781
231,1,58,1,0,0,315,E3,2,294,0.796
231,1,59,1,0,0,420,E3,2,287,0.735
231,1,60,1,1,1,357,E3,2,356,0.838
231,2,1,0,1,0,440,E3,2,371,0.839
231,2,2,0,1,0,308,E3,2,332,0.877
231,2,3,0,1,0,410,E3,2,346,0.849
231,2,4,0,1,1,350,E3,2,300,0.767
231,2,5,0,0,1,461,E3,2,330,0.595
231,2,6,0,1,0,677,E3,2,354,0.82
231,2,7,0,0,0,344,E3,2,319,0.735
231,2,8,0,1,0,428,E3,2,340,0.768
231,2,9,0,1,0,431,E3,2,309,0.786
231,2,10,0,0,0,345,E3,2,320,0.732
231,2,11,0,0,0,351,E3,2,326,0.684
231,2,12,0,0,0,361,E3,2,346,0.789
231,2,13,0,1,0,315,E3,2,377,0.827
231,2,14,0,0,0,435,E3,2,199,0.331
231,2,15,0,0,0,454,E3,2,1255,0.682
231,2,16,0,1,0,389,E3,2,172,0.293
231,2,17,0,1,0,444,E3,2,213,0.473
231,2,18,0,1,0,339,E3,2,275,0.748
231,2,19,0,1,0,346,E3,2,321,0.893
231,2,20,0,0,1,495,E3,2,336,0.652
231,2,21,0,0,0,97,E3,2,326,0.838
231,2,22,0,0,1,441,E3,2,244,0.342
231,2,23,0,0,1,49,E3,2,904,0.14
231,2,24,0,1,0,535,E3,2,305,0.823
231,2,25,0,1,1,339,E3,2,350,0.725
231,2,26,0,1,0,357,E3,2,269,0.827
231,2,27,0,0,0,396,E3,2,331,0.682
231,2,28,0,0,0,392,E3,2,334,0.792
231,2,29,0,0,1,540,E3,2,830,0.839
231,2,30,0,0,1,431,E3,2,336,0.878
231,2,31,0,0,1,300,E3,2,415,0.971
231,2,32,0,0,1,340,E3,2,242,0.487
231,2,33,0,0,1,390,E3,2,365,0.804
231,2,34,0,1,0,426,E3,2,298,0.805
231,2,35,0,1,1,200,E3,2,369,0.743
231,2,36,0,1,1,558,E3,2,1338,0.228
231,2,37,0,1,0,460,E3,2,310,0.876
231,2,38,0,1,0,479,E3,2,250,0.614
231,2,39,0,0,1,92,E3,2,132,0.161
231,2,40,0,1,0,409,E3,2,1741,0.832
231,3,1,0,1,0,277,E3,2,327,0.839
231,3,2,0,1,0,263,E3,2,309,0.743
231,3,3,0,1,0,295,E3,2,330,1.012
231,3,4,0,0,1,429,E3,2,320,0.539
231,3,5,0,1,0,107,E3,2,101,0.142
231,3,6,0,1,0,493,E3,2,346,0.811
231,3,7,0,1,1,355,E3,2,340,0.687
231,3,8,0,0,1,487,E3,2,385,0.862
231,3,9,0,1,1,369,E3,2,330,0.723
231,3,10,0,0,1,474,E3,2,340,0.713
231,3,11,0,1,1,292,E3,2,361,0.805
231,3,12,0,0,1,629,E3,2,355,0.898
231,3,13,0,1,0,423,E3,2,268,0.708
231,3,14,0,1,0,360,E3,2,274,0.744
231,3,15,0,1,0,385,E3,2,362,0.993
231,3,16,0,1,0,399,E3,2,285,0.919
231,3,17,0,1,0,441,E3,2,331,0.739
231,3,18,0,0,1,291,E3,2,239,0.309
231,3,19,0,1,1,281,E3,2,373,0.855
231,3,20,0,0,1,459,E3,2,360,0.89
231,3,21,0,0,1,315,E3,2,350,0.764
231,3,22,0,1,0,437,E3,2,300,0.723
231,3,23,0,0,1,412,E3,2,328,0.706
231,3,24,0,0,1,454,E3,2,366,0.789
231,3,25,0,0,1,356,E3,2,302,0.685
231,3,26,0,0,0,82,E3,2,441,0.687
231,3,27,0,1,0,418,E3,2,133,0.203
231,3,28,0,0,1,161,E3,2,1683,0.066
231,3,29,0,0,1,466,E3,2,405,0.977
231,3,30,0,0,0,190,E3,2,229,0.558
231,3,31,0,0,1,377,E3,2,395,0.993
231,3,32,0,1,0,343,E3,2,276,0.485
231,3,33,0,0,1,341,E3,2,280,0.597
231,3,34,0,1,0,329,E3,2,276,0.757
231,3,35,0,0,1,366,E3,2,237,0.498
231,3,36,0,1,0,541,E3,2,319,0.811
231,3,37,0,1,0,545,E3,2,242,0.616
231,3,38,0,0,1,453,E3,2,329,0.816
231,3,39,0,0,1,479,E3,2,327,0.665
231,3,40,0,1,0,96,E3,2,294,0.622
231,4,1,0,1,0,785,E3,2,374,0.919
231,4,2,0,0,0,204,E3,2,325,0.862
231,4,3,0,1,1,271,E3,2,401,0.836
231,4,4,0,1,0,334,E3,2,296,0.833
231,4,5,0,0,1,429,E3,2,371,0.747
231,4,6,0,1,0,14,E3,2,174,0.296
231,4,7,0,1,0,454,E3,2,322,0.751
231,4,8,0,1,0,376,E3,2,288,0.725
231,4,9,0,0,1,316,E3,2,362,0.791
231,4,10,0,1,0,416,E3,2,317,0.856
231,4,11,0,0,0,312,E3,2,216,0.386
231,4,12,0,0,1,463,E3,2,270,0.713
231,4,13,0,1,0,343,E3,2,297,0.804
231,4,14,0,1,1,336,E3,2,2482,0.762
231,4,15,0,0,1,611,E3,2,1031,0.987
231,4,16,0,0,1,473,E3,2,365,0.808
231,4,17,0,0,1,449,E3,2,400,0.977
231,4,18,0,0,1,276,E3,2,337,0.791
231,4,19,0,1,0,371,E3,2,200,0.427
231,4,20,0,1,0,348,E3,2,272,0.737
231,4,21,0,0,1,485,E3,2,223,0.3
231,4,22,0,0,1,320,E3,2,306,0.594
231,4,23,0,1,0,392,E3,2,231,0.525
231,4,24,0,0,1,313,E3,2,193,0.313
231,4,25,0,0,1,347,E3,2,300,0.629
231,4,26,0,0,1,414,E3,2,195,0.279
231,4,27,0,0,1,484,E3,2,329,0.956
231,4,28,0,0,1,287,E3,2,361,0.952
231,4,29,0,1,0,341,E3,2,296,0.949
231,4,30,0,1,0,402,E3,2,238,0.92
231,4,31,0,1,0,427,E3,2,348,1.013
231,4,32,0,1,0,356,E3,2,270,0.627
231,4,33,0,1,1,219,E3,2,98,0.114
231,4,34,0,1,0,389,E3,2,309,0.802
231,4,35,0,1,0,325,E3,2,314,0.704
231,4,36,0,1,0,268,E3,2,270,0.756
231,4,37,0,1,0,294,E3,2,252,0.817
231,4,38,0,0,1,421,E3,2,290,0.563
231,4,39,0,0,1,443,E3,2,349,0.758
231,4,40,0,0,1,260,E3,2,354,1.035
231,5,1,1,1,1,358,E3,2,413,0.875
231,5,2,1,1,1,328,E3,2,420,0.904
231,5,3,1,1,1,333,E3,2,380,0.812
231,5,4,1,0,0,327,E3,2,306,0.757
231,5,5,1,0,0,364,E3,2,338,0.789
231,5,6,1,0,0,354,E3,2,320,0.805
231,5,7,1,1,1,419,E3,2,405,0.838
231,5,8,1,1,1,339,E3,2,368,0.799
231,5,9,1,0,0,413,E3,2,297,0.79
231,5,10,1,0,0,307,E3,2,274,0.724
231,5,11,1,0,0,137,E3,2,67,0.088
231,5,12,1,0,0,367,E3,2,319,0.778
231,5,13,1,0,1,114,E3,2,1782,0.088
231,5,14,1,1,1,644,E3,2,446,1.023
231,5,15,1,0,0,398,E3,2,327,0.779
231,5,16,1,1,1,366,E3,2,412,0.837
231,5,17,1,0,0,292,E3,2,312,0.729
231,5,18,1,0,0,353,E3,2,345,0.779
231,5,19,1,0,0,379,E3,2,317,0.72
231,5,20,1,1,1,382,E3,2,388,0.865
231,5,21,1,1,1,395,E3,2,354,0.831
231,5,22,1,0,0,381,E3,2,299,0.806
231,5,23,1,1,1,347,E3,2,344,0.9
231,5,24,1,0,0,267,E3,2,297,0.852
231,5,25,1,0,0,397,E3,2,258,0.775
231,5,26,1,1,1,374,E3,2,299,0.806
231,5,27,1,0,0,422,E3,2,290,0.897
231,5,28,1,1,1,304,E3,2,322,0.884
231,5,29,1,1,1,429,E3,2,353,0.767
231,5,30,1,0,0,376,E3,2,329,0.804
231,5,31,1,0,0,413,E3,2,280,0.765
231,5,32,1,0,0,419,E3,2,275,0.779
231,5,33,1,1,1,374,E3,2,606,0.063
231,5,34,1,0,0,453,E3,2,290,0.811
231,5,35,1,1,1,348,E3,2,310,0.774
231,5,36,1,1,1,415,E3,2,398,0.819
231,5,37,1,1,1,422,E3,2,373,0.807
231,5,38,1,0,0,333,E3,2,325,0.711
231,5,39,1,0,0,358,E3,2,324,0.728
231,5,40,1,1,1,344,E3,2,334,0.858
231,5,41,1,0,0,368,E3,2,324,0.773
231,5,42,1,1,1,331,E3,2,379,0.785
231,5,43,1,1,1,348,E3,2,339,0.743
231,5,44,1,1,1,284,E3,2,375,0.873
231,5,45,1,1,1,298,E3,2,286,0.757
231,5,46,1,1,1,436,E3,2,385,0.841
231,5,47,1,0,0,438,E3,2,253,0.758
231,5,48,1,1,1,318,E3,2,361,0.893
231,5,49,1,1,1,326,E3,2,335,0.776
231,5,50,1,1,1,419,E3,2,367,0.819
231,5,51,1,1,1,620,E3,2,401,0.978
231,5,52,1,0,0,391,E3,2,2486,0.821
231,5,53,1,0,0,451,E3,2,295,0.83
231,5,54,1,1,1,319,E3,2,356,0.86
231,5,55,1,0,0,448,E3,2,323,0.809
231,5,56,1,0,0,336,E3,2,244,0.645
231,5,57,1,0,0,365,E3,2,317,0.823
231,5,58,1,1,1,39,E3,2,58,0.073
231,5,59,1,1,1,420,E3,2,368,0.92
231,5,60,1,1,1,62,E3,2,70,0.092
232,1,1,1,1,1,438,E4,2,374,1.212
232,1,2,1,0,0,330,E4,2,316,0.981
232,1,3,1,1,1,296,E4,2,381,1.079
232,1,4,1,1,1,479,E4,2,295,0.997
232,1,5,1,1,1,263,E4,2,371,0.988
232,1,6,1,1,1,207,E4,2,356,0.911
232,1,7,1,0,0,286,E4,2,316,0.899
232,1,8,1,1,1,165,E4,2,318,0.74
232,1,9,1,1,1,394,E4,2,250,1.131
232,1,10,1,1,1,428,E4,2,327,0.947
232,1,11,1,1,1,306,E4,2,298,0.85
232,1,12,1,1,1,244,E4,2,315,0.91
232,1,13,1,0,0,331,E4,2,315,0.857
232,1,14,1,0,0,342,E4,2,277,0.876
232,1,15,1,0,0,322,E4,2,266,0.764
232,1,16,1,1,1,327,E4,2,323,0.95
232,1,17,1,0,0,291,E4,2,289,0.858
232,1,18,1,0,0,319,E4,2,250,0.754
232,1,19,1,1,1,378,E4,2,347,1.034
232,1,20,1,0,0,262,E4,2,291,0.941
232,1,21,1,1,1,414,E4,2,327,1.166
232,1,22,1,0,0,294,E4,2,298,0.933
232,1,23,1,0,0,337,E4,2,277,0.874
232,1,24,1,1,0,122,E4,2,63,0.087
232,1,25,1,1,1,264,E4,2,322,0.876
232,1,26,1,0,0,146,E4,2,64,0.091
232,1,27,1,0,0,370,E4,2,70,0.099
232,1,28,1,0,0,373,E4,2,309,0.992
232,1,29,1,0,0,152,E4,2,92,0.132
232,1,30,1,0,0,338,E4,2,302,1
232,1,31,1,1,0,22,E4,2,231,0.829
232,1,32,1,0,0,448,E4,2,277,0.845
232,1,33,1,1,0,181,E4,2,78,0.104
232,1,34,1,0,0,375,E4,2,252,0.919
232,1,35,1,0,0,292,E4,2,93,0.205
232,1,36,1,1,1,362,E4,2,255,1.156
232,1,37,1,0,0,296,E4,2,380,1.008
232,1,38,1,1,1,127,E4,2,62,0.065
232,1,39,1,1,1,162,E4,2,54,0.071
232,1,40,1,0,0,456,E4,2,324,0.94
232,1,41,1,1,1,300,E4,2,166,0.958
232,1,42,1,1,1,405,E4,2,163,1.008
232,1,43,1,1,1,332,E4,2,166,1.128
232,1,44,1,0,0,341,E4,2,220,1.11
232,1,45,1,0,0,321,E4,2,129,0.735
232,1,46,1,1,1,513,E4,2,360,1.295
232,1,47,1,1,1,244,E4,2,60,0.077
232,1,48,1,0,0,452,E4,2,129,0.841
232,1,49,1,1,1,505,E4,2,123,0.276
232,1,50,1,1,1,290,E4,2,539,1.216
232,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
232,1,52,1,0,0,434,E4,2,121,0.582
232,1,53,1,0,0,38,E4,2,261,0.021
232,1,54,1,1,1,369,E4,2,77,0.15
232,1,55,1,1,1,352,E4,2,214,0.016
232,1,56,1,0,0,388,E4,2,466,0.843
232,1,57,1,0,0,56,E4,2,127,0.122
232,1,58,1,1,1,264,E4,2,101,0.259
232,1,59,1,1,1,402,E4,2,441,0.589
232,1,60,1,0,1,1236,E4,2,1438,0.991
232,2,1,0,1,1,389,E4,2,1231,0.324
232,2,2,0,1,0,409,E4,2,183,0.547
232,2,3,0,1,0,383,E4,2,248,0.549
232,2,4,0,1,0,281,E4,2,287,0.889
232,2,5,0,0,1,297,E4,2,307,0.893
232,2,6,0,1,0,467,E4,2,266,0.561
232,2,7,0,1,0,294,E4,2,210,0.869
232,2,8,0,1,0,338,E4,2,254,0.949
232,2,9,0,0,0,9,E4,2,58,0.08
232,2,10,0,1,1,274,E4,2,358,0.915
232,2,11,0,0,0,364,E4,2,260,0.834
232,2,12,0,1,0,531,E4,2,198,0.369
232,2,13,0,0,1,358,E4,2,259,0.748
232,2,14,0,1,0,371,E4,2,182,0.477
232,2,15,0,0,1,284,E4,2,273,0.932
232,2,16,0,1,0,353,E4,2,296,1.008
232,2,17,0,1,1,319,E4,2,343,0.893
232,2,18,0,1,0,464,E4,2,276,1.059
232,2,19,0,0,1,421,E4,2,260,0.957
232,2,20,0,1,1,420,E4,2,306,0.827
232,2,21,0,0,1,574,E4,2,322,0.919
232,2,22,0,0,0,174,E4,2,75,0.099
232,2,23,0,1,1,311,E4,2,294,0.919
232,2,24,0,0,0,88,E4,2,101,0.158
232,2,25,0,0,0,330,E4,2,303,1.034
232,2,26,0,1,1,314,E4,2,125,0.198
232,2,27,0,0,1,427,E4,2,255,0.641
232,2,28,0,0,0,314,E4,2,244,0.812
232,2,29,0,1,1,347,E4,2,259,0.73
232,2,30,0,0,1,127,E4,2,52,0.063
232,2,31,0,1,0,481,E4,2,166,0.734
232,2,32,0,0,1,366,E4,2,183,0.701
232,2,33,0,0,1,388,E4,2,223,1.055
232,2,34,0,0,1,460,E4,2,141,0.8
232,2,35,0,1,0,566,E4,2,232,1.886
232,2,36,0,0,1,515,E4,2,219,0.986
232,2,37,0,1,0,355,E4,2,490,1.128
232,2,38,0,0,1,246,E4,2,79,0.109
232,2,39,0,0,1,378,E4,2,269,0.984
232,2,40,0,1,0,222,E4,2,83,0.115
232,3,1,0,1,1,54,E4,2,65,0.085
232,3,2,0,0,1,497,E4,2,315,0.894
232,3,3,0,1,0,432,E4,2,296,0.936
232,3,4,0,1,1,344,E4,2,345,1.017
232,3,5,0,0,1,484,E4,2,266,0.859
232,3,6,0,0,1,471,E4,2,228,0.637
232,3,7,0,0,1,338,E4,2,293,0.94
232,3,8,0,0,1,540,E4,2,299,0.931
232,3,9,0,1,0,321,E4,2,320,0.954
232,3,10,0,1,0,408,E4,2,298,1.016
232,3,11,0,0,1,366,E4,2,292,0.831
232,3,12,0,1,1,485,E4,2,224,0.558
232,3,13,0,0,1,435,E4,2,262,0.792
232,3,14,0,0,1,470,E4,2,176,0.623
232,3,15,0,1,1,288,E4,2,274,0.872
232,3,16,0,0,0,382,E4,2,243,0.867
232,3,17,0,1,0,96,E4,2,73,0.097
232,3,18,0,1,0,308,E4,2,288,0.971
232,3,19,0,1,1,247,E4,2,45,0.058
232,3,20,0,0,0,403,E4,2,157,0.635
232,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
232,3,22,0,1,0,366,E4,2,281,0.993
232,3,23,0,0,1,559,E4,2,146,0.231
232,3,24,0,1,0,549,E4,2,270,0.678
232,3,25,0,1,1,82,E4,2,101,0.14
232,3,26,0,1,1,32,E4,2,460,0.177
232,3,27,0,0,1,3,E4,2,49,0.06
232,3,28,0,1,0,381,E4,2,270,1.019
232,3,29,0,0,0,192,E4,2,72,0.1
232,3,30,0,0,1,504,E4,2,161,0.802
232,3,31,0,0,1,494,E4,2,181,0.95
232,3,32,0,0,0,243,E4,2,49,0.069
232,3,33,0,1,0,12,E4,2,84,0.127
232,3,34,0,1,0,970,E4,2,79,0.112
232,3,35,0,0,1,497,E4,2,292,0.907
232,3,36,0,1,0,491,E4,2,218,0.929
232,3,37,0,1,0,810,E4,2,310,1.501
232,3,38,0,1,0,266,E4,2,56,0.087
232,3,39,0,0,0,434,E4,2,83,0.187
232,3,40,0,1,1,1336,E4,2,2020,0.035
232,4,1,0,0,1,683,E4,2,255,0.674
232,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
232,4,3,0,1,0,519,E4,2,295,0.929
232,4,4,0,1,0,388,E4,2,266,0.828
232,4,5,0,0,0,324,E4,2,296,0.871
232,4,6,0,0,1,448,E4,2,252,0.81
232,4,7,0,1,0,350,E4,2,291,0.905
232,4,8,0,0,1,372,E4,2,237,0.97
232,4,9,0,1,1,391,E4,2,334,0.837
232,4,10,0,1,0,351,E4,2,252,0.899
232,4,11,0,1,1,82,E4,2,372,0.077
232,4,12,0,1,0,327,E4,2,297,0.996
232,4,13,0,0,0,297,E4,2,265,0.883
232,4,14,0,0,1,507,E4,2,158,0.268
232,4,15,0,1,0,513,E4,2,268,0.766
232,4,16,0,1,1,54,E4,2,428,0.71
232,4,17,0,0,1,384,E4,2,219,0.748
232,4,18,0,0,1,356,E4,2,255,1.006
232,4,19,0,0,1,135,E4,2,64,0.082
232,4,20,0,1,0,252,E4,2,191,0.405
232,4,21,0,1,0,272,E4,2,300,1.033
232,4,22,0,1,0,466,E4,2,232,1.042
232,4,23,0,1,0,380,E4,2,263,0.948
232,4,24,0,1,0,336,E4,2,339,1.328
232,4,25,0,0,0,307,E4,2,164,0.313
232,4,26,0,0,1,380,E4,2,58,0.082
232,4,27,0,0,1,308,E4,2,240,1.146
232,4,28,0,0,1,366,E4,2,192,0.984
232,4,29,0,0,0,335,E4,2,118,0.21
232,4,30,0,0,0,338,E4,2,58,0.078
232,4,31,0,1,0,462,E4,2,303,1.05
232,4,32,0,1,0,417,E4,2,193,0.978
232,4,33,0,0,1,444,E4,2,168,0.591
232,4,34,0,0,1,480,E4,2,166,1.183
232,4,35,0,0,0,991,E4,2,318,0.036
232,4,36,0,1,1,402,E4,2,366,1.147
232,NaN,NaN,NaN,NaN,NaN,0,,0,0,0
232,4,38,0,1,1,70,E4,2,1753,0.815
232,4,39,0,1,1,116,E4,2,55,0.064
232,4,40,0,1,0,416,E4,2,301,1.014
232,5,1,1,1,1,677,E4,2,411,1.145
232,5,2,1,0,0,334,E4,2,331,0.946
232,5,3,1,0,0,342,E4,2,279,0.952
232,5,4,1,0,0,311,E4,2,271,0.981
232,5,5,1,1,0,70,E4,2,78,0.102
